,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
26,27,"['The Upside', 'STX Enter…']","$108,235,497","$20,355,000","3,568"
27,28,"['Little Women', 'Sony Pict…']","$108,095,955","$16,755,310","3,308"
28,29,"['The LEGO Movie 2: The Second Part', 'Warner Bros.']","$105,806,508","$34,115,335","4,303"
29,30,"['Hustlers', 'STX Enter…']","$104,963,598","$33,181,361","3,525"
30,31,"['The Addams Family', 'United Ar…']","$97,864,733","$30,300,007","4,207"
31,32,"['Downton Abbey', 'Focus Fea…']","$96,853,865","$31,033,665","3,548"
32,33,"['Rocketman', 'Paramount…']","$96,368,160","$25,725,722","3,610"
33,34,"['Alita: Battle Angel', '20th Cent…']","$85,838,210","$28,525,613","3,802"
34,35,"['Good Boys', 'Universal']","$83,140,306","$21,402,605","3,458"
35,36,"['Men in Black: International', 'Sony Pict…']","$80,001,807","$30,035,838","4,224"
36,37,"['Annabelle Comes Home', 'Warner Bros.']","$74,152,591","$20,269,723","3,613"
37,38,"['Yesterday', 'Universal']","$73,286,650","$17,010,050","2,755"
38,39,"['Tyler Perry’s A Madea Family Funeral', 'Lionsgate']","$73,257,045","$27,062,332","2,442"
39,40,"['Zombieland: Double Tap', 'Sony Pict…']","$73,118,130","$26,803,104","3,468"
40,41,"['Angel Has Fallen', 'Lionsgate']","$69,030,436","$21,380,987","3,336"
41,42,"['Scary Stories to Tell in the Dark', 'Lionsgate']","$68,947,075","$20,915,346","3,135"
42,43,"['Spies in Disguise', '20th Cent…']","$66,757,013","$13,354,798","3,502"
43,44,"['Dark Phoenix', '20th Cent…']","$65,845,974","$32,828,348","3,721"
44,45,"['Terminator: Dark Fate', 'Paramount…']","$62,253,077","$29,033,832","4,086"
45,46,"['A Beautiful Day in the Neighborhood', 'Sony Pict…']","$61,696,436","$13,251,238","3,491"
46,47,"['Abominable', 'Universal']","$60,761,390","$20,612,100","4,248"
47,48,"['Dora and the Lost City of Gold', 'Paramount…']","$60,477,943","$17,431,588","3,735"
48,49,"['Escape Room', 'Sony Pict…']","$57,000,756","$18,238,172","2,717"
49,50,"['Midway', 'Lionsgate']","$56,846,802","$17,897,419","3,242"
50,51,"['The Curse of La Llorona', 'Warner Bros.']","$54,733,739","$26,347,631","3,372"
51,52,"['Pet Sematary', 'Paramount…']","$54,724,696","$24,502,775","3,585"
52,53,"['What Men Want', 'Paramount…']","$54,611,903","$18,232,087","2,912"
53,54,"['Gisaengchung', 'Neon']","$53,369,745","$393,216","2,001"
54,55,"['Ad Astra', '20th Cent…']","$50,188,370","$19,001,398","3,460"
55,56,"['Uncut Gems', 'A24']","$50,023,780","$537,242","2,686"
56,57,"['Isn’t it Romantic', 'Warner Bros.']","$48,791,187","$14,247,758","3,444"
57,58,"['Gemini Man', 'Paramount…']","$48,546,770","$20,552,372","3,642"
58,59,"['MA', 'Universal']","$45,896,028","$18,099,805","2,816"
59,60,"['Five Feet Apart', 'Lionsgate']","$45,729,221","$13,190,286","2,866"
60,61,"['Wonder Park', 'Paramount…']","$45,216,793","$15,853,646","3,838"
61,62,"['Rambo: Last Blood', 'Lionsgate']","$44,819,352","$18,872,919","3,618"
62,63,"['Playing with Fire', 'Paramount…']","$44,451,847","$12,723,781","3,125"
63,64,"['Queen & Slim', 'Universal']","$43,808,310","$11,890,490","1,715"
64,65,"['Harriet', 'Focus Fea…']","$43,082,155","$11,676,720","2,186"
65,66,"['A Dog’s Way Home', 'Sony Pict…']","$41,952,715","$11,251,263","3,090"
66,67,"['The Angry Birds Movie 2', 'Sony Pict…']","$41,657,076","$10,354,073","3,869"
67,68,"['Little', 'Universal']","$40,860,481","$15,405,455","2,667"
68,69,"['Breakthrough', '20th Cent…']","$40,713,082","$11,282,333","2,913"
69,70,"['Crawl', 'Paramount…']","$39,014,193","$12,005,210","3,170"
70,71,"['Just Mercy', 'Warner Bros.']","$36,001,502","$107,858","2,457"
71,72,"['The Hustle', 'United Ar…']","$35,417,038","$13,007,709","3,077"
72,73,"['The Intruder', 'Sony Pict…']","$35,388,976","$10,855,054","2,231"
73,74,"['Last Christmas', 'Universal']","$35,150,750","$11,441,055","3,454"
74,75,"['Overcomer', 'Sony Pict…']","$34,700,142","$8,146,533","2,293"
75,76,"['Jojo Rabbit', 'Fox Searc…']","$33,370,906","$349,555","1,173"
76,77,"['Cold Pursuit', 'Lionsgate']","$32,138,862","$11,030,233","2,630"
77,78,"['Bombshell', 'Lionsgate']","$31,762,808","$319,157","1,721"
78,79,"['Doctor Sleep', 'Warner Bros.']","$31,581,712","$14,114,124","3,855"
79,80,"['Dragon Ball Super: Broly', 'FUNimation']","$30,376,755","$9,816,197","1,250"
80,81,"['Long Shot', 'Lionsgate']","$30,316,271","$9,740,064","3,230"
81,82,"['Child’s Play', 'United Ar…']","$29,208,403","$14,094,594","3,007"
82,83,"['Ready or Not', 'Fox Searc…']","$28,714,231","$8,015,590","2,998"
83,84,"['21 Bridges', 'STX Enter…']","$28,539,757","$9,261,268","2,665"
84,85,"['Happy Death Day 2U', 'Universal']","$28,148,130","$9,497,665","3,212"
85,86,"['Midsommar', 'A24']","$27,426,363","$6,560,030","2,707"
86,87,"['Cats', 'Universal']","$27,166,770","$6,619,870","3,380"
87,88,"['The Art of Racing in the Rain', '20th Cent…']","$26,402,818","$8,137,584","2,765"
88,89,"['Countdown', 'STX Enter…']","$25,621,766","$8,865,082","2,675"
89,90,"['Judy', 'Roadside …']","$24,319,961","$2,916,548","1,627"
90,91,"['Fighting With My Family', 'MGM']","$22,958,583","$138,780","2,855"
91,92,"['A Dog’s Journey', 'Universal']","$22,782,371","$8,030,085","3,279"
92,93,"['Booksmart', 'United Ar…']","$22,680,962","$6,933,620","2,518"
93,94,"['Stuber', '20th Cent…']","$22,370,452","$8,225,384","3,050"
94,95,"['Richard Jewell', 'Warner Bros.']","$22,345,542","$4,705,265","2,502"
95,96,"['47 Meters Down: Uncaged', 'Entertain…']","$22,260,900","$8,427,265","2,883"
96,97,"['Black and Blue', 'Sony Pict…']","$22,012,729","$8,376,846","2,062"
97,98,"['Hellboy', 'Lionsgate']","$21,903,748","$12,045,147","3,303"
98,99,"['Shaft', 'Warner Bros.']","$21,360,215","$8,901,419","2,952"
99,100,"['The Peanut Butter Falcon', 'Roadside …']","$20,457,158","$204,793","1,490"
100,101,"['UglyDolls', 'STX Enter…']","$20,150,241","$8,603,407","3,652"
101,102,"['Unplanned', 'Pure Flix…']","$19,005,109","$6,382,298","1,516"
102,103,"['Charlie’s Angels', 'Sony Pict…']","$17,801,306","$8,351,109","3,452"
103,104,"['The Farewell', 'A24']","$17,700,478","$351,330",861
104,105,"['BrightBurn', 'Sony Pict…']","$17,259,427","$7,845,658","2,607"
105,106,"['The Good Liar', 'Warner Bros.']","$17,156,058","$5,605,051","2,454"
106,107,"['The Kid Who Would Be King', '20th Cent…']","$16,790,790","$7,173,887","3,528"
107,108,"['Missing Link', 'United Ar…']","$16,649,539","$5,944,950","3,437"
108,109,"['Late Night', 'Amazon St…']","$15,500,045","$246,305","2,220"
109,110,"['Miss Bala', 'Sony Pict…']","$14,998,027","$6,864,744","2,203"
110,111,"['The Prodigy', 'Orion Pic…']","$14,856,291","$5,853,061","2,530"
111,112,"['Poms', 'STX Enter…']","$13,631,124","$5,361,937","2,750"
112,113,"['The Kitchen', 'Warner Bros.']","$12,180,032","$5,527,410","2,745"
113,114,"['After', 'Aviron Pi…']","$12,138,565","$6,002,349","2,138"
114,115,"['Blinded by the Light', 'Warner Bros.']","$11,901,145","$4,333,305","2,307"
115,116,"['Dark Waters', 'Focus Fea…']","$11,136,084","$102,606","2,110"
116,117,"['The Lighthouse', 'A24']","$10,867,104","$427,797",978
117,118,"['Greta', 'Focus Fea…']","$10,544,310","$4,481,910","2,417"
118,119,"['Black Christmas', 'Universal']","$10,429,730","$4,240,245","2,625"
119,120,"['The Best of Enemies', 'STX Enter…']","$10,205,616","$4,446,190","1,705"
120,121,"['Hotel Mumbai', 'Bleecker …']","$9,619,500","$88,065",930
121,122,"['Motherless Brooklyn', 'Warner Bros.']","$9,277,736","$3,500,454","1,342"
122,123,"['No Manches Frida 2', 'Lionsgate']","$9,270,920","$3,831,401",472
123,124,"['Where’d You Go Bernadette', 'United Ar…']","$9,198,356","$3,462,308","2,404"
124,125,"['Apollo 11', 'Neon']","$9,040,224","$1,607,040",588
125,126,"['Serenity', 'Aviron Pi…']","$8,547,045","$4,415,403","2,561"
126,127,"['Anna', 'Lionsgate']","$7,743,794","$3,600,647","2,114"
127,128,"['Penguins', 'Walt Disney']","$7,699,452","$2,282,593","1,815"
128,129,"['Brittany Runs a Marathon', 'Amazon St…']","$7,136,342","$180,711","1,033"
129,130,"['The Dead Don’t Die', 'Focus Fea…']","$6,782,066","$2,540,240",690
130,131,"['Jexi', 'Lionsgate']","$6,546,159","$3,106,730","2,332"
131,132,"['Run the Race', 'Roadside …']","$6,424,420","$2,161,480","1,075"
132,133,"['The Current War: Director’s Cut', '101 Studios']","$5,978,673","$2,633,717","1,082"
133,134,"['Captive State', 'Focus Fea…']","$5,958,315","$3,131,525","2,549"
134,135,"['Liu Lang Di Qiu', 'CMC Pictures']","$5,875,487","$1,685,287",129
135,136,"['Arctic Dogs', 'Entertain…']","$5,801,249","$2,901,335","2,844"
136,137,"['Gloria Bell', 'A24']","$5,611,123","$145,218","1,127"
137,138,"['The Mustang', 'Focus Fea…']","$5,336,840","$71,657",527
138,139,"['The Goldfinch', 'Warner Bros.']","$5,332,621","$2,679,027","2,542"
139,140,"['Don’t Let Go', 'OTL Relea…']","$5,215,062","$2,338,669",922
140,141,"['The Sun is Also a Star', 'Warner Bros.']","$4,950,029","$2,511,530","2,073"
141,142,"['Bring the Soul: The Movie', 'Trafalgar…']","$4,809,800","$2,296,491",873
142,143,"['Pavarotti', 'CBS Films']","$4,686,402","$144,032",288
143,144,"['Jay and Silent Bob Reboot', 'Fathom Ev…']","$4,589,490","$93,520",788
144,145,"['Dolor y gloria', 'Sony Pict…']","$4,567,338","$152,636",266
145,146,"['Tolkien', 'Fox Searc…']","$4,535,154","$2,200,537","1,501"
146,147,"['The Last Black Man in San Francisco', 'A24']","$4,515,719","$235,272",207
147,148,"['Amazing Grace', 'Neon']","$4,450,454","$57,353",263
148,149,"['Brian Banks', 'Bleecker …']","$4,376,820","$2,156,272","1,240"
149,150,"['The Biggest Little Farm', 'Neon']","$4,367,816","$110,492",285
150,151,"['Linda Ronstadt: The Sound of My Voice', 'Greenwich']","$4,252,657","$113,235",247
151,152,"['Gully Boy', 'Viva Ente…']","$4,216,437",,269
152,153,"['Uri: The Surgical Strike', 'PackYourB…']","$4,185,663","$631,024",132
153,154,"['Replicas', 'Entertain…']","$4,046,429","$2,375,325","2,329"
154,155,"['Yip Man 4', 'Well Go USA']","$3,956,031","$1,459,523",125
155,156,"['Ne Zha Zhi Mo Tong Jiang Shi', 'Well Go USA']","$3,695,533","$1,164,810",135
156,157,"['Mission Mangal', 'FIP']","$3,660,413","$1,365,005",263
157,158,"['War', 'Yash Raj …']","$3,640,355","$1,607,627",305
158,159,"['2019 Oscar Shorts', 'ShortsHD']","$3,531,093","$938,455",415
159,160,"['The Beach Bum', 'Neon']","$3,502,600","$1,763,070","1,100"
160,161,"['Echo in the Canyon', 'Greenwich']","$3,355,266","$117,651",147
161,162,"['Maiden', 'Sony Pict…']","$3,162,490","$46,931",180
162,163,"['Honey Boy', 'Amazon St…']","$3,012,615","$301,065",460
163,164,"['Friends 25th: The One With the Anniversary', 'Fathom Ev…']","$2,884,827",,"1,586"
164,165,"['Kalank', 'FIP']","$2,729,336","$1,276,581",320
165,166,"['Bharat', 'Viva Ente…']","$2,684,911","$1,236,029",311
166,167,"['Todos lo saben', 'Focus Fea…']","$2,677,805","$71,207",283
167,168,"['Tod@s Caen', 'Lionsgate']","$2,670,925","$1,098,401",371
168,169,"['Saaho', 'Yash Raj …']","$2,626,284","$1,702,607",381
169,170,"['Promare', 'GKIDS']","$2,528,913","$109,085",701
170,171,"['The Art of Self-Defense', 'Bleecker …']","$2,410,914","$114,374",550
171,172,"['Arctic', 'Bleecker …']","$2,409,826","$50,878",268
172,173,"['Wo he wo de zu guo', 'CMC Pictures']","$2,323,409","$875,600",83
173,174,"['Super 30', 'Reliance …']","$2,269,878","$870,726",317
174,175,"['La chute de l’empire américain', 'Entertain…']","$2,178,148","$13,348",35
175,176,"['Total Dhamaal', 'FIP']","$2,167,632","$989,387",209
176,177,"['Housefull 4', 'FIP']","$2,109,160","$904,808",315
177,178,"['Luce', 'Neon']","$2,010,613","$132,987",235
178,179,"['Chhichhore', 'FIP']","$2,004,400","$614,335",195
179,180,"['Official Secrets', 'IFC Films']","$1,996,766","$64,965",477
180,181,"['Shao Nian De Ni', 'Well Go USA']","$1,921,657","$989,536",88
181,182,"['Badla', 'Zee Studios']","$1,861,000","$569,446",115
182,183,"['The White Crow', 'Sony Pict…']","$1,827,604","$78,782",365
183,184,"['The Other Side of Heaven 2: Fire of Faith', 'ArtAffects']","$1,807,116","$454,257",205
184,185,"['A Hidden Life', 'Fox Searc…']","$1,730,597","$50,383",151
185,186,"['Waves', 'A24']","$1,658,790","$134,333",570
186,187,"['Wild Rose', 'Neon']","$1,635,118","$52,938",195
187,188,"['The Aftermath', 'Fox Searc…']","$1,618,497","$56,419",344
188,189,"['Western Stars', 'Warner Bros.']","$1,581,681","$560,282",553
189,190,"['Red Joan', 'IFC Films']","$1,580,223",,195
190,191,"['Fantastic Fungi', 'Area 23a']","$1,573,734",,35
191,192,"['After the Wedding', 'Sony Pict…']","$1,573,276","$50,264",428
192,193,"['Geukhanjikeob', 'CJ Entert…']","$1,565,885",,2
193,194,"['The Kid', 'Lionsgate']","$1,508,593","$514,286",268
194,195,"['No Safe Spaces', 'Atlas Dis…']","$1,291,514","$45,548",200
195,196,"['High Life', 'A24']","$1,225,852","$99,341",146
196,197,"['All is True', 'Sony Pict…']","$1,199,066","$44,211",328
197,198,"['Ek Ladki Ko Dekhah Toh Aisa Laga', 'FIP']","$1,182,636","$605,775",193
198,199,"['PLAYMOBIL', 'STX Enter…']","$1,115,008","$656,530","2,337"
199,200,"['The Song of Names', 'Sony Pict…']","$1,077,584","$41,156",182
200,201,"['Merci pour tout', 'Entertain…']","$1,070,470","$231,908",76
201,202,"['The Souvenir', 'A24']","$1,030,502","$78,400",145
202,203,"['Perfectos desconocidos', 'Lionsgate']","$1,014,507","$422,656",132
203,204,"['Marianne & Leonard: Words of Love', 'Roadside …']","$1,013,820","$44,942",101
204,205,"['RUSH: Cinema Strangiato 2019', 'Trafalgar…']","$958,907","$2,580",494
205,206,"['The Fighting Preacher', 'Purdie Di…']","$955,781","$60,223",37
206,207,"['Metallica & San Francisco Symphony S&M2', 'Trafalgar…']","$907,163","$144,736",655
207,208,"['Toni Morrison: The Pieces I Am', 'Magnolia …']","$903,018","$48,050",78
208,209,"['Jesus is King', 'IMAX Films']","$850,000","$850,000",372
209,210,"['Kona fer í stríð', 'Magnolia …']","$847,495","$18,370",66
210,211,"['Climax', 'A24']","$817,339","$146,756",217
211,212,"['Transit', 'Music Box…']","$815,290","$31,931",72
212,213,"['Honeyland', 'Neon']","$815,082","$31,381",56
213,214,"['Between Me and My Mind', 'Trafalgar…']","$813,844","$14,614",488
214,215,"['Student of the Year 2', 'FIP']","$778,566","$462,108",190
215,216,"['The Church', 'Indican P…']","$771,645","$475,524",252
216,217,"['JONI 75: A Birthday Celebration', 'Trafalgar…']","$752,205","$35,111",405
217,218,"['David Crosby: Remember My Name', 'Sony Pict…']","$732,515","$43,483",67
218,219,"['Bennett’s War', 'ESX Enter…']","$725,042","$430,898",970
219,220,"['Bi Bei Shang Geng Bei Shang De Gu Shi', 'China Lio…']","$722,669","$185,928",40
220,221,"['Zhongguo jizhang', 'Well Go USA']","$706,572","$324,769",47
221,222,"['Doubles vies', 'IFC Films']","$704,919","$29,853",89
222,223,"['Where’s My Roy Cohn?', 'Sony Pict…']","$704,780","$41,202",66
223,224,"['Depeche Mode: SPIRITS in the Forest', 'Trafalgar…']","$704,744","$232,452",306
224,225,"['El Chicano', 'Briarclif…']","$700,261","$700,261",605
225,226,"['Raise Hell: The Life and Times of Molly Ivins', 'Magnolia …']","$694,410","$94,504",42
226,227,"['The Grizzlies', 'Mongrel M…']","$650,565","$51,194",55
227,228,"['Nancy Drew and the Hidden Staircase', 'Warner Bros.']","$623,088",,
228,229,"['Miles Davis: Birth of the Cool', 'Abramoram…']","$614,201","$18,258",31
229,230,"['The Chaperone', 'PBS Distr…']","$600,654","$12,150",128
230,231,"['Roger Waters Us + Them', 'Trafalgar…']","$594,982","$251,842",497
231,232,"['Hai Phuong', 'Well Go USA']","$594,788","$156,120",27
232,233,"['Bethany Hamilton: Unstoppable', 'Entertain…']","$590,671","$241,740",205
233,234,"['The Public', 'Universal']","$573,503","$259,455",263
234,235,"['The Sky is Pink', 'Gravitas …']","$555,030","$267,771",194
235,236,"['Fiddler: A Miracle of Miracles', 'Roadside …']","$549,385","$36,425",77
236,237,"['Everybody’s Everything', 'Gunpowder…']","$547,207","$60,582",121
237,238,"['Dabangg 3', 'Yash Raj …']","$535,000",,294
238,239,"['Grateful Dead Meet-Up at the Movies 2019', 'Trafalgar…']","$534,611","$3,786",4
239,240,"['Jing Zhou', 'Well Go USA']","$521,396","$27,474",53
240,241,"['Di Qiu Zui Hou De Ye Wang', 'Kino Lorber']","$521,365","$26,746",24
241,242,"['The Spy Behind Home Plate', 'The Ciesl…']","$519,525","$13,464",36
242,243,"['Wild Nights With Emily', 'Greenwich']","$519,487","$30,209",78
243,244,"['Pájaros de verano', 'The Orchard']","$507,259","$23,099",97
244,245,"['Tel Aviv on Fire', 'Cohen Med…']","$504,443",,37
245,246,"['Pan Deng Zhe', 'Well Go USA']","$487,157","$156,096",102
246,247,"['63 Up', 'BritBox']","$483,685","$13,956",28
247,248,"['The Great Alaskan Race', 'P12 Films']","$481,924",,447
248,249,"['ek-si-teu', 'CJ Entert…']","$478,949","$32,441",19
249,250,"['CatVideoFest 2019', 'Oscillosc…']","$470,923","$11,269",103
250,251,"['Panipat', 'Reliance …']","$461,863","$296,162",175
251,252,"['Christmas Jars', 'Fathom Ev…']","$459,466",,789
252,253,"['Dear Comrade', '']","$457,000",,184
253,254,"['Les Misérables - The Staged Concert', 'Trafalgar…']","$455,544","$192,034",392
254,255,"['Teen Spirit', 'Bleecker …']","$441,366","$43,620",696
255,256,"['De De Pyaar De', 'Yash Raj …']","$425,934","$425,934",104
256,257,"['En Brazos de un Asesino', 'Lionsgate']","$425,332","$226,670",160
257,258,"['Hail Satan?', 'Magnolia …']","$424,284","$26,496",67
258,259,"['Jiang hu er nv', 'Cohen Med…']","$414,578",,47
259,260,"['Union', 'Indican P…']","$413,656",,6
260,261,"['Die Unsichtbaren', 'Greenwich']","$408,397","$27,164",19
261,262,"['Monos', 'Neon']","$406,473","$49,843",50
262,263,"['The Nightingale', 'IFC Films']","$400,741","$35,882",79
263,264,"['Mia et le lion blanc', 'Ledafilms']","$400,498","$192,816",312
264,265,"['El Hombre que mato a Don Quijote', 'Fathom Ev…']","$391,963","$12,756",756
265,266,"['The Wedding Guest', 'IFC Films']","$386,166","$18,266",94
266,267,"['The Cure: Anniversary 1978-2018 Live in Hyde Park', 'Trafalgar…']","$378,405","$38,761",346
267,268,"['Baekdusan', 'CJ Entert…']","$372,562","$36,201",18
268,269,"['The Hummingbird Project', 'The Orchard']","$371,784","$34,202",232
269,270,"['Matthias & Maxime', 'Self Dist…']","$365,918",,6
270,271,"['Clemency', 'Neon']","$364,716","$35,364",127
271,272,"['The Tomorrow Man', 'Bleecker …']","$354,103","$18,281",211
272,273,"['Edmond', 'Roadside …']","$351,019","$306,451",18
273,274,"['Photograph', 'Amazon St…']","$344,534","$35,796",123
274,275,"['Diane', 'IFC Films']","$339,838","$24,467",67
275,276,"['Sword of Trust', 'IFC Films']","$322,598","$22,512",78
276,277,"['Lucy in the Sky', 'Fox Searc…']","$319,976","$54,058",231
277,278,"['Out of Liberty', 'Purdie Di…']","$317,217","$66,546",58
278,279,"['Josh Groban Bridges from Madison Square Garden', 'Trafalgar…']","$315,173","$1,614",390
279,280,"['K-12', 'Abramoram…']","$303,230",,81
280,281,"['Aquarela', 'Sony Pict…']","$301,429","$24,753",69
281,282,"['The Informer', 'Aviron Pi…']","$300,460","$133,475",283
282,283,"['Ask Dr. Ruth', 'Magnolia …']","$297,195","$93,128",110
283,284,"['Shi Tu Xing Zhe 2 Die Ying Xing Dong', 'Well Go USA']","$296,751","$96,991",17
284,285,"['Killerman', 'Blue Fox …']","$291,477","$153,799",322
285,286,"['Lie huo ying xiong', 'Sony Pict…']","$290,217","$110,375",150
286,287,"['Free Spirit', 'Trafalgar…']","$284,229",,382
287,288,"['Mike Wallace is Here', 'Magnolia …']","$281,245","$19,437",39
288,289,"['Freaks', 'Well Go USA']","$276,591","$161,543",111
289,290,"['Cunningham', 'Magnolia …']","$265,102","$18,422",25
290,291,"['Her Smell', 'Gunpowder…']","$255,599","$36,941",69
291,292,"['Play the Flute', 'Five & Tw…']","$254,475",,11
292,293,"['One Child Nation', 'Amazon St…']","$252,734","$20,523",36
293,294,"['I Got The Hook-Up 2', 'RLJ Enter…']","$252,293","$149,036",40
294,295,"['Lords of Chaos', 'Gunpowder…']","$252,245","$27,649",75
295,296,"['Canal Street', 'Smith Glo…']","$251,917","$108,259",73
296,297,"['Meeting Gorbachev', '1091 Media']","$251,837","$18,128",36
297,298,"['Give Me Liberty', 'Music Box…']","$242,734","$33,261",18
298,299,"['311: Enlarged to Show Detail 3', 'Trafalgar…']","$238,791",,239
299,300,"['American Woman', 'Roadside …']","$236,637","$110,552",117
300,301,"['Pagalpanti', 'Eros Ente…']","$227,714","$227,714",117
301,302,"['Hatsukoi', 'Well Go USA']","$219,680","$21,151",40
302,303,"['Akinjeon', 'Well Go USA']","$216,494","$78,655",21
303,304,"['Faith, Hope & Love', 'ArtAffects']","$209,990","$55,403",18
304,305,"['Ye Wen hui chuan: Zhang Tianzhi', 'Well Go USA']","$209,454","$92,663",61
305,306,"['Synonymes', 'Kino Lorber']","$206,003","$17,891",13
306,307,"['The Iron Orchard', 'Santa Rit…']","$204,881","$45,863",76
307,308,"['Hesburgh', 'O’Malley …']","$204,709","$17,009",70
308,309,"['Zhui Long 2: Zhui Ji Da Fu Hao', 'Well Go USA']","$196,634","$60,971",16
309,310,"['Family', 'Film Arcade']","$196,322","$19,586",107
310,311,"['To Dust', 'Good Deed…']","$184,495","$8,496",23
311,312,"['Ponokku tanpen gekijô: Chiisa na eiyû—Kani to t…', 'GKIDS']","$178,027",,370
312,313,"['The Warrior Queen of Jhansi', 'Roadside …']","$177,437","$112,356",277
313,314,"['India’s Most Wanted', 'FIP']","$176,858","$98,322",110
314,315,"['Iyengar: The Man, Yoga, The Student’s Journey', 'Kino Lorber']","$176,387","$9,248",25
315,316,"['Vuelven', 'Variance …']","$175,559","$30,710",19
316,317,"['Frankie', 'Sony Pict…']","$167,169","$19,435",117
317,318,"['Nappeun Nyeoseokdeul: Deo Moobi', 'CJ Entert…']","$166,971","$28,836",11
318,319,"['Napszállta', 'Sony Pict…']","$164,717","$13,846",37
319,320,"['Varda by Agnes', 'Janus Films']","$160,765","$12,390",10
320,321,"['Them That Follow', '1091 Media']","$159,218","$13,137",195
321,322,"['Don', 'CJ Entert…']","$155,732",,11
322,323,"['Halston', '1091 Media']","$151,991","$11,643",30
323,324,"['Peterloo', 'Amazon St…']","$151,971","$21,577",92
324,325,"['Jay Myself', 'Oscillosc…']","$151,331","$18,909",17
325,326,"['Before You Know It', '1091 Media']","$151,307","$23,086",31
326,327,"['The River and the Wall', 'Gravitas …']","$150,816","$57,504",57
327,328,"['Chui Shao Ren', 'CMC Pictures']","$150,481","$150,481",130
328,329,"['Little Woods', 'Neon']","$150,010","$57,610",33
329,330,"['Hampstead', 'IFC Films']","$148,636","$17,141",18
330,331,"['Trial by Fire', 'Roadside …']","$148,504","$78,817",109
331,332,"['Dogman', 'Magnolia …']","$148,225","$13,013",12
332,333,"['A Vida Invisível', 'Amazon St…']","$146,535","$8,127",18
333,334,"['Framing John DeLorean', 'Sundance …']","$145,626","$6,991",28
334,335,"['Who Will Write Our History', 'Abramoram…']","$138,039","$13,390",6
335,336,"['Rafiki', 'Film Move…']","$137,968","$16,016",17
336,337,"['The Other Story', 'Strand']","$134,962","$14,163",11
337,338,"['Waka Okami wa Shogakusei!', 'GKIDS']","$134,787",$763,465
338,339,"['Palau the Movie', 'Trafalgar…']","$134,696","$64,346",135
339,340,"[""Branagh Theatre Live: The Winter's Tale"", 'Trafalgar…']","$132,666","$34,380",92
340,341,"['Xiao zhu pei qi guo da nian', 'STX Enter…']","$131,225","$66,913",67
341,342,"['Mister America', 'Magnolia …']","$130,897","$10,090",125
342,343,"['The Zoya Factor', 'FIP']","$128,831","$79,517",100
343,344,"['Mary Magdalene', 'IFC Films']","$124,958","$46,646",62
344,345,"['The Kingmaker', 'Greenwich']","$122,587","$19,523",18
345,346,"['A Tuba to Cuba', 'Blue Fox …']","$121,772","$11,269",16
346,347,"['Free Trip to Egypt', 'The Orchard']","$120,780","$1,718",5
347,348,"['Citizen K', 'Greenwich']","$119,466","$10,571",15
