,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
36,37,"['Teenage Mutant Ninja Turtles: Out of the Shadows', 'Paramount…']","$82,051,601","$35,316,382","4,071"
37,38,"['The Purge: Election Year', 'Universal']","$79,042,440","$31,515,110","2,821"
38,39,"['Alice Through the Looking Glass', 'Walt Disney']","$77,042,381","$26,858,726","3,763"
39,40,"['Pete’s Dragon', 'Walt Disney']","$76,233,151","$21,514,095","3,702"
40,41,"['The Girl on the Train', 'Universal']","$75,395,035","$24,536,265","3,241"
41,42,"['Tyler Perry’s Boo! A Madea Halloween', 'Lionsgate']","$73,206,343","$28,501,448","2,299"
42,43,"['Storks', 'Warner Bros.']","$72,679,278","$21,311,407","3,922"
43,44,"['10 Cloverfield Lane', 'Paramount…']","$72,082,999","$24,727,437","3,427"
44,45,"['Lights Out', 'Warner Bros.']","$67,268,835","$21,688,103","2,835"
45,46,"['Hacksaw Ridge', 'Lionsgate']","$67,209,615","$15,190,758","2,971"
46,47,"['The Divergent Series: Allegiant', 'Lionsgate']","$66,184,051","$29,027,348","3,740"
47,48,"['Now You See Me 2', 'Lionsgate']","$65,075,540","$22,383,146","3,232"
48,49,"['Ice Age: Collision Course', '20th Cent…']","$64,063,008","$21,373,064","3,997"
49,50,"['The Boss', 'Universal']","$63,077,560","$23,586,645","3,495"
50,51,"['London Has Fallen', 'Focus Fea…']","$62,524,260","$21,635,601","3,492"
51,52,"['Miracles from Heaven', 'Sony Pict…']","$61,705,123","$14,812,393","3,155"
52,53,"['Deepwater Horizon', 'Lionsgate']","$61,433,527","$20,223,544","3,403"
53,54,"['Why Him?', '20th Cent…']","$60,323,786","$11,002,986","3,008"
54,55,"['My Big Fat Greek Wedding 2', 'Universal']","$59,689,605","$17,861,950","3,179"
55,56,"['Jack Reacher: Never Go Back', 'Paramount…']","$58,697,076","$22,872,490","3,780"
56,57,"['Fences', 'Paramount…']","$57,682,904","$129,462","2,368"
57,58,"['Me Before You', 'Warner Bros.']","$56,245,075","$18,723,269","2,762"
58,59,"['The BFG', 'Walt Disney']","$55,483,770","$18,775,350","3,392"
59,60,"['Neighbors 2: Sorority Rising', 'Universal']","$55,340,730","$21,760,405","3,416"
60,61,"['The Shallows', 'Sony Pict…']","$55,121,623","$16,800,868","2,962"
61,62,"['Office Christmas Party', 'Paramount…']","$54,767,494","$16,890,204","3,210"
62,63,"['Assassin’s Creed', '20th Cent…']","$54,647,948","$10,278,225","2,996"
63,64,"['Barbershop: The Next Cut', 'Warner Bros.']","$54,030,051","$20,242,415","2,676"
64,65,"['13 Hours: The Secret Soldiers of Benghazi', 'Paramount…']","$52,853,219","$16,194,738","2,917"
65,66,"['Lion', 'Weinstein…']","$51,739,495","$123,360","1,802"
66,67,"['Kubo and the Two Strings', 'Focus Fea…']","$48,023,088","$12,608,372","3,279"
67,68,"['The Huntsman: Winter’s War', 'Universal']","$48,003,015","$19,445,035","3,802"
68,69,"['Manchester by the Sea', 'Roadside …']","$47,695,371","$256,498","1,213"
69,70,"['Warcraft', 'Universal']","$47,365,290","$24,166,110","3,406"
70,71,"['How to be Single', 'Warner Bros.']","$46,843,513","$17,878,911","3,357"
71,72,"['Mike and Dave Need Wedding Dates', '20th Cent…']","$46,009,673","$16,628,170","3,008"
72,73,"['War Dogs', 'Warner Bros.']","$43,034,523","$14,685,305","3,258"
73,74,"['Almost Christmas', 'Universal']","$42,065,185","$15,134,235","2,379"
74,75,"['Money Monster', 'Sony Pict…']","$41,012,075","$14,788,157","3,104"
75,76,"['Allied', 'Paramount…']","$40,098,064","$12,701,743","3,160"
76,77,"['Nerve', 'Lionsgate']","$38,583,626","$9,445,456","2,538"
77,78,"['Risen', 'Sony Pict…']","$36,880,033","$11,801,271","2,915"
78,79,"['The Nice Guys', 'Warner Bros.']","$36,261,763","$11,203,270","2,865"
79,80,"['The Boy', 'STX Enter…']","$35,819,556","$10,778,392","2,671"
80,81,"['Dirty Grandpa', 'Lionsgate']","$35,593,113","$11,111,875","2,912"
81,82,"['Ouija: Origin of Evil', 'Universal']","$35,144,505","$14,065,500","3,168"
82,83,"['The 5th Wave', 'Sony Pict…']","$34,912,982","$10,326,356","2,908"
83,84,"['Inferno', 'Sony Pict…']","$34,343,574","$14,860,425","3,576"
84,85,"['Mother’s Day', 'Open Road']","$32,492,859","$8,369,184","3,291"
85,86,"['Patriots Day', 'Lionsgate']","$31,886,361","$161,306","3,120"
86,87,"['Gods of Egypt', 'Lionsgate']","$31,153,464","$14,123,903","3,117"
87,88,"['Collateral Beauty', 'Warner Bros.']","$31,016,021","$7,102,085","3,528"
88,89,"['Hail, Caesar!', 'Universal']","$30,080,225","$11,355,225","2,248"
89,90,"['When the Bough Breaks', 'Sony Pict…']","$29,747,603","$14,202,323","2,246"
90,91,"['Zoolander 2', 'Paramount…']","$28,848,693","$13,841,146","3,418"
91,92,"['Moonlight', 'A24']","$27,854,931","$402,075","1,564"
92,93,"['The Finest Hours', 'Walt Disney']","$27,569,558","$10,288,932","3,143"
93,94,"['Florence Foster Jenkins', 'Paramount…']","$27,383,770","$6,601,313","1,528"
94,95,"['Hell or High Water', 'Lionsgate']","$27,007,844","$621,329","1,505"
95,96,"['The Forest', 'Focus / G…']","$26,594,261","$12,741,176","2,509"
96,97,"['Ben-Hur', 'Paramount…']","$26,410,477","$11,203,815","3,084"
97,98,"['The Witch', 'A24']","$25,138,705","$8,800,230","2,204"
98,99,"['Bridget Jones’s Baby', 'Universal']","$24,139,805","$8,571,785","2,930"
99,100,"['Kevin Hart: What Now?', 'Universal']","$23,591,043","$11,767,210","2,567"
100,101,"['Whiskey Tango Foxtrot', 'Paramount…']","$23,083,334","$7,450,275","2,413"
101,102,"['Snowden', 'Open Road']","$21,587,519","$8,000,058","2,443"
102,103,"['Mechanic: Resurrection', 'Lionsgate']","$21,218,403","$7,456,525","2,258"
103,104,"['Free State of Jones', 'STX Enter…']","$20,810,036","$7,572,206","2,815"
104,105,"['Blair Witch', 'Lionsgate']","$20,777,061","$9,576,057","3,121"
105,106,"['God’s Not Dead 2', 'Pure Flix…']","$20,773,069","$7,623,662","2,419"
106,107,"['Keanu', 'Warner Bros.']","$20,591,853","$9,453,224","2,681"
107,108,"['Middle School: The Worst Years of My Life', 'Lionsgate']","$20,007,149","$6,878,437","2,822"
108,109,"['Nine Lives', 'EuropaCorp']","$19,700,032","$6,249,915","2,264"
109,110,"['Race', 'Focus Fea…']","$19,115,191","$7,353,922","2,387"
110,111,"['The Choice', 'Lionsgate']","$18,730,891","$6,050,443","2,631"
111,112,"['Eye in the Sky', 'Bleecker …']","$18,704,596","$113,803","1,089"
112,113,"['Bad Santa 2', 'Broad Gre…']","$17,782,176","$6,176,680","2,945"
113,114,"['Masterminds', 'Relativity']","$17,356,894","$6,541,205","3,042"
114,115,"['Norm of the North', 'Lionsgate']","$17,062,499","$6,844,137","2,411"
115,116,"['The Birth of a Nation', 'Fox Searc…']","$15,861,566","$7,004,254","2,105"
116,117,"['Eddie the Eagle', '20th Cent…']","$15,789,389","$6,084,682","2,044"
117,118,"['A Beautiful Planet', 'Walt Disney']","$15,650,615","$223,983",155
118,119,"['The Infiltrator', 'Broad Gre…']","$15,436,808","$5,303,775","1,601"
119,120,"['Keeping Up with the Joneses', '20th Cent…']","$14,904,426","$5,461,475","3,022"
120,121,"['Criminal', 'Lionsgate']","$14,708,696","$5,767,278","2,683"
121,122,"['Hello, My Name is Doris', 'Roadside …']","$14,444,999","$84,986",979
122,123,"['The Edge of Seventeen', 'STX Enter…']","$14,431,633","$4,754,215","1,945"
123,124,"['Love & Friendship', 'Roadside …']","$14,016,568","$133,513",826
124,125,"['Jackie', 'Fox Searc…']","$13,960,394","$278,715",508
125,126,"['Hillary’s America: The Secret History of the De…', 'Quality Flix']","$13,099,931","$74,813","1,217"
126,127,"['Triple 9', 'Open Road']","$12,639,297","$6,109,085","2,205"
127,128,"['The Light Between Oceans', 'Walt Disney']","$12,545,979","$4,765,838","1,500"
128,129,"['Dangal', 'UTV Commu…']","$12,391,761","$3,248,481",338
129,130,"['Fifty Shades of Black', 'Open Road']","$11,686,940","$5,900,528","2,075"
130,131,"['No Manches Frida', 'Lionsgate']","$11,528,613","$3,676,235",465
131,132,"['Café Society', 'Lionsgate']","$11,103,205","$359,289",631
132,133,"['Pride and Prejudice and Zombies', 'Sony Pict…']","$10,907,291","$5,324,240","2,931"
133,134,"['The Darkness', 'High Top …']","$10,753,574","$4,950,859","1,769"
134,135,"['Nocturnal Animals', 'Focus Fea…']","$10,663,357","$492,648","1,262"
135,136,"['Live by Night', 'Warner Bros.']","$10,378,555","$33,336","2,822"
136,137,"['The Lady in the Van', 'Sony Pict…']","$10,021,175","$61,566",602
137,138,"['The Perfect Match', 'Lionsgate']","$9,669,521","$4,294,232",925
138,139,"['Popstar: Never Stop Never Stopping', 'Universal']","$9,496,130","$4,698,715","2,313"
139,140,"['Hardcore Henry', 'STX Enter…']","$9,252,038","$5,107,604","3,015"
140,141,"['The Lobster', 'Mongrel M…']","$9,196,278","$50,003",563
141,142,"['Meet the Blacks', 'Freestyle…']","$9,097,072","$4,055,940","1,015"
142,143,"['Queen of Katwe', 'Walt Disney']","$8,874,389","$304,933","1,259"
143,144,"['Ratchet and Clank', 'Focus Fea…']","$8,813,410","$4,869,278","2,895"
144,145,"['Robinson Crusoe', 'Lionsgate']","$8,005,586","$3,342,697","2,493"
145,146,"['Loving', 'Focus Fea…']","$7,710,234","$159,615",572
146,147,"['Silence', 'Paramount…']","$7,100,177","$130,880","1,580"
147,148,"['Shut In', 'EuropaCorp']","$6,900,335","$3,613,567","2,058"
148,149,"['The Brothers Grimsby', 'Sony Pict…']","$6,864,016","$3,258,327","2,235"
149,150,"['The Young Messiah', 'Focus Fea…']","$6,469,813","$3,294,876","1,769"
150,151,"['Southside with You', 'Roadside …']","$6,304,223","$2,868,403",897
151,152,"['Captain Fantastic', 'Bleecker …']","$5,879,835","$93,824",550
152,153,"['20th Century Women', 'A24']","$5,664,763","$111,200",650
153,154,"['Sultan', 'Yash Raj …']","$5,599,781","$2,371,100",283
154,155,"['Hunt for the Wilderpeople', 'The Orchard']","$5,205,471","$78,439",200
155,156,"['Bleed for This', 'Open Road']","$5,083,906","$2,366,810","1,549"
156,157,"['Incarnate', 'High Top …']","$4,799,774","$2,534,884","1,737"
157,158,"['Absolutely Fabulous: The Movie', 'Fox Searc…']","$4,772,155","$1,861,118",355
158,159,"['Hands of Stone', 'Weinstein…']","$4,712,792","$1,751,388","2,011"
159,160,"['Don’t Think Twice', 'Film Arcade']","$4,417,983","$92,835",175
160,161,"['The Meddler', 'Sony Pict…']","$4,267,219","$57,022",464
161,162,"['Ae Dil Hai Mushkil', 'FIP']","$4,264,983","$2,191,280",302
162,163,"['A Hologram for the King', 'Roadside …']","$4,212,494","$1,138,578",523
163,164,"['Swiss Army Man', 'A24']","$4,210,454","$105,453",636
164,165,"['Denial', 'Bleecker …']","$4,073,448","$93,728",648
165,166,"['Morgan', '20th Cent…']","$3,915,251","$2,012,709","2,020"
166,167,"['Kabali', 'Cinegalaxy']","$3,903,095","$1,977,716",236
167,168,"['The Man Who Knew Infinity', 'IFC Films']","$3,877,922","$80,325",348
168,169,"['Where to Invade Next', 'Drafthous…']","$3,827,261","$897,034",308
169,170,"['Max Steel', 'Open Road']","$3,818,664","$2,182,216","2,034"
170,171,"['Batman: The Killing Joke', 'Fathom Ev…']","$3,775,000",,"1,325"
171,172,"['Midnight Special', 'Warner Bros.']","$3,712,282","$190,012",521
172,173,"['Rules Don’t Apply', '20th Cent…']","$3,652,206","$1,589,625","2,386"
173,174,"['Miss Sloane', 'EuropaCorp']","$3,500,605","$59,797","1,648"
174,175,"['En man som heter Ove', 'Music Box…']","$3,479,315","$54,608",194
175,176,"['Indignation', 'Roadside …']","$3,401,155","$93,125",317
176,177,"['Everybody Wants Some', 'Paramount…']","$3,400,278","$312,355",454
177,178,"['Maggie’s Plan', 'Sony Pict…']","$3,351,735","$63,308",335
178,179,"['Sing Street', 'Weinstein…']","$3,237,118","$63,573",525
179,180,"['Mei Ren Yu', 'Sony Pict…']","$3,229,457","$985,052",106
180,181,"['Green Room', 'A24']","$3,220,371","$87,984",777
181,182,"['The Eagle Huntress', 'Sony Pict…']","$3,168,664","$52,574",122
182,183,"['Our Kind of Traitor', 'Roadside …']","$3,153,157","$984,698",399
183,184,"['Compadres', 'Lionsgate']","$3,127,773","$1,397,434",368
184,185,"['The Other Side of the Door', '20th Cent…']","$3,000,342","$1,211,210",585
185,186,"['Anthropoid', 'Bleecker …']","$2,963,630","$1,233,516",452
186,187,"['The Beatles: Eight Days a Week', 'Abramoram…']","$2,934,445","$785,336",155
187,188,"['2016 Oscar Shorts', 'ShortsHD']","$2,816,816","$559,502",260
188,189,"['Yip Man 3', 'Well Go USA']","$2,679,437","$784,839",115
189,190,"['Miles Ahead', 'Sony Pict…']","$2,610,896","$114,530",527
190,191,"['Kapoor & Sons', 'FIP']","$2,607,036","$986,992",153
191,192,"['The Disappointments Room', 'Relativity']","$2,423,467","$1,402,822","1,554"
192,193,"['Hillsong: Let Hope Rise', 'Pure Flix…']","$2,394,725","$1,357,243",816
193,194,"['Dear Zindagi', 'Reliance …']","$2,376,479","$977,862",155
194,195,"['Elle', 'Sony Pict…']","$2,339,735","$50,934",143
195,196,"['A Aa', 'Bluesky C…']","$2,313,043","$1,213,057",115
196,197,"['Paterson', 'Bleecker …']","$2,141,423","$69,335",70
197,198,"['Busanhaeng', 'Well Go USA']","$2,129,768","$284,776",36
198,199,"['I’m Not Ashamed', 'Pure Flix…']","$2,082,980","$927,161",516
199,200,"['A Bigger Splash', 'Fox Searc…']","$2,024,099","$114,419",378
200,201,"['The Dressmaker', 'Broad Gre…']","$2,022,115","$185,165",174
201,202,"['A Ga ssi', 'Magnolia …']","$2,006,788","$92,129",125
202,203,"['Desierto', 'STX Enter…']","$2,002,036","$514,282",168
203,204,"['Greater', 'Hammond E…']","$2,000,093","$627,974",340
204,205,"['Demolition', 'Fox Searc…']","$1,978,592","$1,100,042",862
205,206,"['Shin Godjira', 'FUNimation']","$1,908,028","$451,293",487
206,207,"['M.S. Dhoni: The Untold Story', 'FIP']","$1,801,550","$1,108,650",256
207,208,"['The Met: Live in HD - Manon Lescaut', '']","$1,770,000","$1,770,000",900
208,209,"['Busco Novio Para Mi Mujer', 'Lionsgate']","$1,741,889","$902,457",357
209,210,"['Billy Lynn’s Long Halftime Walk', 'Sony Pict…']","$1,738,477","$114,129","1,176"
210,211,"['The Harry Potter IMAX Marathon', 'Warner Bros.']","$1,729,226","$1,357,376",330
211,212,"['The Met: Live in HD - Madama Butterfly', 'Fathom Ev…']","$1,700,900","$1,700,900",683
212,213,"['Fan', 'Yash Raj …']","$1,689,879","$1,357,212",307
213,214,"['Weiner', 'Sundance …']","$1,675,196","$84,173",88
214,215,"['I Saw the Light', 'Sony Pict…']","$1,646,788","$45,471",741
215,216,"['Equity', 'Sony Pict…']","$1,605,463","$82,434",255
216,217,"['Neerja', 'Fox Inter…']","$1,585,687","$626,528",121
217,218,"['Jane Got a Gun', 'Weinstein…']","$1,513,793","$835,572","1,210"
218,219,"['Priceless', 'Roadside …']","$1,499,605","$707,021",303
219,220,"['Julieta', 'Sony Pict…']","$1,489,848",,48
220,221,"['Toni Erdmann', 'Sony Pict…']","$1,478,960","$40,131",112
221,222,"['Genius', 'Roadside …']","$1,361,045","$98,274",152
222,223,"['The Neon Demon', 'Broad Gre…']","$1,333,124","$589,014",783
223,224,"['El abrazo de la serpiente', 'Oscillosc…']","$1,329,249","$50,955",93
224,225,"['Housefull 3', 'Eros Ente…']","$1,326,999","$683,620",145
225,226,"['The Little Prince', 'Entertain…']","$1,311,213","$116,927",163
226,227,"['Mohenjo Daro', 'UTV Commu…']","$1,264,339","$747,791",246
227,228,"['Lazer Team', 'Rooster T…']","$1,186,426","$108,586",35
228,229,"['The Music of Strangers: Yo-Yo Ma and the Silk R…', 'The Orchard']","$1,169,214","$24,614",82
229,230,"['Vaxxed: From Cover Up to Catastrophe', 'Cinema Libre']","$1,163,265","$28,339",95
230,231,"['Dough', 'Menemsha …']","$1,148,304","$50,871",55
231,232,"['Papa: Hemingway in Cuba', 'Yari Film…']","$1,115,615","$475,224",325
232,233,"['Certain Women', 'IFC Films']","$1,068,054","$60,898",138
233,234,"['Les Innocentes', 'Music Box…']","$1,065,665","$30,896",69
234,235,"['Elvis & Nixon', 'Bleecker …']","$1,055,284","$466,447",381
235,236,"['Operation Chromite', 'CJ Entert…']","$1,022,720","$31,662",114
236,237,"['The Hollars', 'Sony Pict…']","$1,016,985","$38,210",298
237,238,"['Baar Baar Dekho', 'Eros Ente…']","$981,947","$612,363",146
238,239,"['Dark Horse', 'Sony Pict…']","$940,715","$13,838",74
239,240,"['Neruda', 'The Orchard']","$939,099","$29,402",46
240,241,"['Gentleman', 'Gaatri Media']","$897,876","$537,490",126
241,242,"['Believe', 'Smith Glo…']","$890,303","$477,387",638
242,243,"['Rustom', 'Independe…']","$880,000","$880,000",147
243,244,"['Ki & Ka', 'Eros Ente…']","$857,986","$539,521",148
244,245,"['Premam', 'Bluesky C…']","$825,602","$448,129",112
245,246,"['Dishoom', 'Eros Ente…']","$812,737","$442,299",113
246,247,"['Operation Mekong', 'Well Go USA']","$800,012","$85,082",29
247,248,"['Goksung', 'Well Go USA']","$786,633","$77,892",35
248,249,"['31', 'Saban Films']","$779,820","$11,842",538
249,250,"['Chongqing Hot Pot', 'China Lio…']","$776,649","$201,960",46
250,251,"['Born to Be Blue', 'IFC Films']","$755,153","$14,069",79
251,252,"['Saturday’s Warrior', 'Purdie Di…']","$744,046","$96,041",28
252,253,"['I Belonged to You', 'China Lio…']","$743,507",,50
253,254,"['Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing', 'China Lio…']","$709,982","$166,391",38
254,255,"['Little Men', 'Magnolia …']","$702,537","$30,368",61
255,256,"['Chaar Sahibzaade 2: Rise of Banda Singh Bahadur', 'Eros Ente…']","$700,723","$303,863",103
256,257,"['Mr. Church', 'Cinelou R…']","$685,780","$338,551",354
257,258,"['American Honey', 'A24']","$663,247","$71,203",135
258,259,"['El Jeremías', 'Sony Pict…']","$647,701","$314,109",192
259,260,"['The Bronze', 'Sony Pict…']","$615,816","$368,328","1,167"
260,261,"['Tickled', 'Magnolia …']","$613,956","$21,898",53
261,262,"['City of Gold', 'IFC Films']","$608,799","$62,959",50
262,263,"['Lo And Behold, Reveries Of The Connected World', 'Magnolia …']","$594,912","$114,273",51
263,264,"['Wazir', 'Reliance …']","$586,028","$586,028",111
264,265,"['Gleason', 'Open Road']","$585,233","$91,583",148
265,266,"['Range 15', 'Tugg']","$575,258","$1,044",260
266,267,"['A Tale of Love and Darkness', 'Focus World']","$572,212","$37,170",66
267,268,"['Tunnel', 'Well Go USA']","$568,876","$172,521",36
268,269,"['Knight of Cups', 'Broad Gre…']","$566,006","$60,551",68
269,270,"['Harry & Snowman', 'FilmRise']","$562,159","$56,842",25
270,271,"['Cold War 2', 'Well Go USA']","$560,824","$157,385",23
271,272,"['American Pastoral', 'Lionsgate']","$544,098","$149,038",70
272,273,"['The Age of Shadows', 'CJ Entert…']","$540,268","$165,685",33
273,274,"['Fitoor', 'UTV Commu…']","$528,799","$347,164",148
274,275,"['The First Monday in May', 'Magnolia …']","$527,474","$99,242",45
275,276,"['Unsullied', 'Indican P…']","$510,957","$179,112",102
276,277,"['Marguerite', 'Cohen Med…']","$497,323","$21,723",46
277,278,"['Bakemono no ko', 'FUNimation']","$490,643","$274,247",123
278,279,"['Wiener-Dog', 'Sundance …']","$470,575","$24,311",74
279,280,"['Umimachi Diary', 'Sony Pict…']","$467,555","$25,118",33
280,281,"['Leokki', 'JBG Pictures']","$466,505","$113,846",26
281,282,"['Tang ren jie tan an', 'China Lio…']","$459,832","$280,281",36
282,283,"['Omohide poro poro (おもひでぽろぽろ)', 'GKIDS']","$453,241","$14,970",44
283,284,"['Gimme Danger', 'Magnolia …']","$440,627","$44,725",71
284,285,"['Baaghi', 'UTV Commu…']","$438,207","$237,215",78
285,286,"['I Am not Madame Bovary', 'Well Go USA']","$436,798","$181,552",38
286,287,"['Voiceless', 'ArtAffects']","$419,952","$250,000",100
287,288,"['Embrace', 'Gathr Films']","$412,340",,77
288,289,"[""L'avenir"", 'IFC Films']","$388,265","$31,936",22
289,290,"['Luomandike xiaowang shi', 'China Lio…']","$367,278","$95,514",20
290,291,"['Mr. Donkey', 'China Lio…']","$356,255","$86,931",27
291,292,"['Eat That Question: Frank Zappa in His Own Words', 'Sony Pict…']","$355,074","$16,695",29
292,293,"['Happy Bhaag Jayegi', 'Eros Ente…']","$351,840","$159,895",78
293,294,"['Kahaani 2', 'Eros Ente…']","$350,703",,81
294,295,"['High-Rise', 'Magnolia …']","$346,472","$79,887",41
295,296,"['Te3n', 'Reliance …']","$331,507","$258,066",104
296,297,"['Kaashmora', 'Cinegalaxy']","$327,929","$298,674",70
297,298,"['The Bounce Back', 'Viva Ente…']","$321,910","$227,354",615
298,299,"['AmeriGeddon', '']","$316,554","$131,000",30
299,300,"['Francofonia', 'Music Box…']","$307,040","$22,083",25
300,301,"['Mia madre', 'Music Box…']","$303,002","$34,098",35
301,302,"['Christine', 'The Orchard']","$298,525","$11,710",57
302,303,"['Avril et le monde truqué', 'GKIDS']","$295,488","$11,413",35
303,304,"['Ixcanul', 'Kino Lorber']","$295,157","$5,980",18
304,305,"['Der Staat gegen Fritz Bauer', 'Cohen Med…']","$288,434","$33,781",35
305,306,"['Aquarius', 'Vitagraph…']","$285,930","$29,129",31
306,307,"['Final Fantasy XV: Kingsglaive', 'Stage 6 F…']","$269,980","$119,801",26
307,308,"['Trois souvenirs de ma jeunesse', 'Magnolia …']","$269,144","$26,847",32
308,309,"['The Family Fang', 'Starz Media']","$262,921","$14,506",52
309,310,"['Mimimalism: A Documentary About the Important T…', 'Asymmetrical']","$261,865",,80
310,311,"['Life, Animated', 'The Orchard']","$254,738","$21,883",60
311,312,"['Dheepan', 'Sundance …']","$248,795","$20,249",26
312,313,"['Oasis: Supersonic', 'A24']","$242,867","$16,880",106
313,314,"['The Invitation', 'Drafthous…']","$231,738","$67,877",31
314,315,"['Jimmy Vestvood: Amerikan Hero', 'A24']","$230,069","$60,860",6
315,316,"['The Love Witch', 'Oscillosc…']","$228,894",,22
316,317,"['Tanpopo', 'Janus Films']","$224,097","$16,410",11
317,318,"['Sarusuberi: Miss Hokusai', 'GKIDS']","$222,670","$24,524",84
318,319,"['Spirit of the Game', 'Pure Flix…']","$222,565","$45,580",27
319,320,"['Naam Hai Akira', 'FIP']","$219,401","$136,644",71
320,321,"['Ho Mann Jahaan', 'Eros Ente…']","$208,611",,23
321,322,"['Southbound', 'The Orchard']","$205,048","$6,250",25
322,323,"['Kaptaan', 'UTV Commu…']","$203,790","$109,993",29
323,324,"['El Clan', '20th Cent…']","$201,227","$12,519",19
324,325,"['White Girl', 'FilmRise']","$200,242","$34,058",16
325,326,"['Complete Unknown', 'IFC Films']","$187,145","$14,149",63
326,327,"['The Masked Saint', 'Freestyle…']","$182,695","$123,839",482
327,328,"['Viva', 'Magnolia …']","$178,008","$48,995",17
328,329,"['Bølgen', 'Magnolia …']","$177,404","$60,321",37
329,330,"['Asura : The City of Madness', 'CJ Entert…']","$174,501","$21,253",28
330,331,"['Jheronimus Bosch, Touched by the Devil', 'Kino Lorber']","$172,533","$12,064",9
331,332,"['The Fits', 'Oscillosc…']","$166,425","$10,602",20
332,333,"['De Palma', 'A24']","$165,237","$30,355",19
333,334,"['Louder Than Bombs', 'The Orchard']","$163,808","$24,259",40
334,335,"['Sunset Song', 'Magnolia …']","$159,714","$12,995",19
335,336,"['The Witness', 'FilmRise']","$159,305","$14,523",15
336,337,"['Eva Hesse', 'Zeitgeist']","$157,481","$12,780",7
337,338,"['Generation Found', 'Gathr Films']","$151,751",,22
338,339,"['Kicks', 'Focus World']","$150,191","$32,111",65
339,340,"['Les Saisons', 'Music Box…']","$150,092",,22
340,341,"['Hrutar', 'Cohen Med…']","$149,250","$13,289",10
341,342,"['Michael Moore in TrumpLand', 'Self Dist…']","$149,090","$50,200",51
342,343,"['Touched With Fire', 'Roadside …']","$146,487","$16,816",67
343,344,"['Seed: The Untold Story', 'Collectiv…']","$145,443",,35
344,345,"['Krisha', 'A24']","$144,822","$10,250",26
345,346,"['Feng Shen Bang', 'Sony Pict…']","$143,430","$84,779",54
