,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
33,34,"['Real Steel', 'Walt Disney']","$85,463,309","$27,319,677","3,440"
34,35,"['Crazy, Stupid, Love', 'Warner Bros.']","$84,351,197","$19,104,303","3,020"
35,36,"['Battle: Los Angeles', 'Sony Pict…']","$83,552,429","$35,573,187","3,417"
36,37,"['Immortals', 'Relativity']","$83,504,017","$32,206,425","3,120"
37,38,"['The Descendants', 'Fox Searc…']","$82,624,961","$1,190,096","2,038"
38,39,"['Zookeeper', 'Sony Pict…']","$80,360,866","$20,065,617","3,482"
39,40,"['War Horse', 'Walt Disney']","$79,883,359","$7,515,402","2,856"
40,41,"['Limitless', 'Relativity']","$79,249,455","$18,907,302","2,838"
41,42,"['Tower Heist', 'Universal']","$78,046,570","$24,025,190","3,370"
42,43,"['The Adventures of Tintin', 'Paramount…']","$77,591,831","$9,720,993","3,087"
43,44,"['Contagion', 'Warner Bros.']","$75,658,097","$22,403,596","3,222"
44,45,"['We Bought a Zoo', '20th Cent…']","$75,624,550","$9,360,434","3,170"
45,46,"['Moneyball', 'Sony Pict…']","$75,605,492","$19,501,302","3,018"
46,47,"['Jack and Jill', 'Sony Pict…']","$74,158,157","$25,003,575","3,438"
47,48,"['Hugo', 'Paramount…']","$73,864,507","$11,364,505","2,608"
48,49,"['Justin Bieber: Never Say Never', 'Paramount…']","$73,013,910","$29,514,054","3,118"
49,50,"['Dolphin Tale', 'Warner Bros.']","$72,286,779","$19,152,401","3,515"
50,51,"['No Strings Attached', 'Paramount…']","$70,662,220","$19,652,921","3,050"
51,52,"[""Mr. Poppers's Penguins"", '20th Cent…']","$68,224,452","$18,445,355","3,342"
52,53,"['Happy Feet Two', 'Warner Bros.']","$64,006,466","$21,237,068","3,611"
53,54,"['Unknown', 'Warner Bros.']","$63,686,397","$21,856,389","3,043"
54,55,"['The Adjustment Bureau', 'Universal']","$62,495,645","$21,157,730","2,847"
55,56,"['Water for Elephants', '20th Cent…']","$58,709,717","$16,842,353","2,820"
56,57,"['The Lincoln Lawyer', 'Lionsgate']","$58,009,200","$13,206,453","2,707"
57,58,"['Midnight in Paris', 'Sony Pict…']","$56,816,662","$599,003","1,038"
58,59,"['Friends with Benefits', 'Sony Pict…']","$55,802,754","$18,622,150","2,926"
59,60,"['I am Number Four', 'Walt Disney']","$55,100,437","$19,449,893","3,156"
60,61,"['Source Code', 'Summit En…']","$54,712,227","$14,812,094","2,971"
61,62,"['New Year’s Eve', 'Warner Bros.']","$54,544,638","$13,019,180","3,505"
62,63,"['Insidious', 'FilmDistrict']","$54,009,150","$13,271,464","2,419"
63,64,"['Madea’s Big Happy Family', 'Lionsgate']","$53,345,287","$25,068,677","2,288"
64,65,"['Diary of a Wimpy Kid: Rodrick Rules', '20th Cent…']","$52,698,535","$23,751,502","3,169"
65,66,"['Footloose', 'Paramount…']","$51,802,742","$15,556,113","3,555"
66,67,"['The Dilemma', 'Universal']","$48,475,290","$17,816,230","2,943"
67,68,"['Arthur Christmas', 'Sony Pict…']","$46,462,469","$12,068,931","3,376"
68,69,"['Hall Pass', 'Warner Bros.']","$45,060,734","$13,535,374","2,950"
69,70,"['The Artist', 'Weinstein…']","$44,667,095","$204,878","1,756"
70,71,"['Soul Surfer', 'Sony Pict…']","$43,853,424","$10,601,862","2,240"
71,72,"['Final Destination 5', 'Warner Bros.']","$42,587,643","$18,031,396","3,155"
72,73,"['The Ides of March', 'Sony Pict…']","$40,962,534","$10,470,143","2,199"
73,74,"['Hanna', 'Focus Fea…']","$40,259,119","$12,370,549","2,545"
74,75,"['Something Borrowed', 'Warner Bros.']","$39,046,489","$13,945,368","2,904"
75,76,"['Spy Kids: All the Time in the World', 'Weinstein…']","$38,536,376","$11,644,672","3,305"
76,77,"['Scream 4', 'Weinstein…']","$38,180,928","$18,692,090","3,314"
77,78,"['Big Mommas: Like Father, Like Son', '20th Cent…']","$37,915,414","$16,300,803","2,821"
78,79,"['Red Riding Hood', 'Warner Bros.']","$37,662,162","$14,005,335","3,030"
79,80,"['In Time', '20th Cent…']","$37,553,932","$12,050,368","3,127"
80,81,"['Paul', 'Universal']","$37,412,945","$13,043,310","2,806"
81,82,"['J. Edgar', 'Warner Bros.']","$37,306,030","$11,217,324","1,985"
82,83,"['The Roommate', 'Sony Pict…']","$37,300,107","$15,002,635","2,534"
83,84,"['Jumping the Broom', 'Sony Pict…']","$37,295,394","$15,215,487","2,035"
84,85,"['The Change-Up', 'Universal']","$37,243,418","$13,531,115","2,913"
85,86,"['30 Minutes or Less', 'Sony Pict…']","$37,053,924","$13,330,118","2,888"
86,87,"['Colombiana', 'Sony Pict…']","$36,665,854","$10,408,176","2,614"
87,88,"['Sucker Punch', 'Warner Bros.']","$36,392,502","$19,058,199","3,033"
88,89,"['Larry Crowne', 'Universal']","$35,608,245","$13,096,065","2,976"
89,90,"['A Very Harold & Kumar 3D Christmas', 'Warner Bros.']","$35,061,031","$12,954,142","2,875"
90,91,"['Drive', 'FilmDistrict']","$35,060,689","$11,340,461","2,904"
91,92,"['Courageous', 'Sony Pict…']","$35,017,223","$9,112,839","1,214"
92,93,"['50/50', 'Summit En…']","$35,016,118","$8,644,095","2,479"
93,94,"['The Rite', 'Warner Bros.']","$33,047,633","$14,789,393","2,985"
94,95,"['Arthur', 'Warner Bros.']","$33,035,397","$12,222,756","3,276"
95,96,"['Extremely Loud and Incredibly Close', 'Warner Bros.']","$31,847,881","$72,348","2,630"
96,97,"['The Debt', 'Focus Fea…']","$31,177,548","$9,909,499","1,876"
97,98,"['The Sitter', '20th Cent…']","$30,542,576","$9,851,435","2,752"
98,99,"['Priest', 'Sony Pict…']","$29,136,626","$14,953,664","2,864"
99,100,"['The Mechanic', 'CBS Films']","$29,121,498","$11,422,006","2,704"
100,101,"['Abduction', 'Lionsgate']","$28,087,155","$10,925,253","3,118"
101,102,"['Beastly', 'CBS Films']","$27,865,571","$9,851,102","1,959"
102,103,"['Winnie the Pooh', 'Walt Disney']","$26,692,846","$7,857,076","2,405"
103,104,"['Born to be Wild 3D', 'Warner Bros.']","$25,932,762","$871,478",208
104,105,"['Killer Elite', 'Open Road']","$25,124,986","$9,352,008","2,986"
105,106,"['Season of the Witch', 'Relativity']","$24,827,228","$10,612,375","2,827"
106,107,"['Our Idiot Brother', 'Weinstein…']","$24,814,830","$7,011,631","2,555"
107,108,"['Tinker Tailor Soldier Spy', 'Focus Fea…']","$24,149,393","$310,562",886
108,109,"[""Don't Be Afraid of the Dark"", 'FilmDistrict']","$24,046,682","$8,525,728","2,780"
109,110,"['Sanctum', 'Universal']","$23,209,310","$9,447,930","2,789"
110,111,"['Monte Carlo', '20th Cent…']","$23,186,769","$7,453,944","2,473"
111,112,"['Your Highness', 'Universal']","$21,596,445","$9,360,020","2,772"
112,113,"['The Darkest Hour', 'Summit En…']","$21,443,494","$2,993,519","2,327"
113,114,"['Mars Needs Moms', 'Walt Disney']","$21,392,758","$6,914,488","3,117"
114,115,"['Dream House', 'Universal']","$21,302,340","$8,129,355","2,664"
115,116,"['Conan the Barbarian', 'Lionsgate']","$21,295,021","$10,021,215","3,015"
116,117,"['The Three Musketeers', 'Summit En…']","$20,377,913","$8,674,452","3,017"
117,118,"['The Eagle', 'Focus Fea…']","$19,490,041","$8,684,464","2,296"
118,119,"['Shark Night 3D', 'Relativity']","$18,877,153","$8,404,260","2,848"
119,120,"['Fright Night', 'Walt Disney']","$18,298,649","$8,114,388","3,114"
120,121,"['Apollo 18', 'Weinstein…']","$17,686,929","$8,704,271","3,330"
121,122,"['The Thing', 'Universal']","$16,999,934","$8,493,665","2,997"
122,123,"['Young Adult', 'Paramount…']","$16,311,571","$310,263",987
123,124,"['African Cats', 'Walt Disney']","$15,428,747","$6,003,200","1,224"
124,125,"['Judy Moody and the Not Bummer Summer', 'Relativity']","$15,013,650","$6,076,859","2,524"
125,126,"['My Week with Marilyn', 'Weinstein…']","$14,597,405","$1,750,507",630
126,127,"[""What's Your Number?"", '20th Cent…']","$14,011,084","$5,421,669","3,011"
127,128,"['One Day', 'Focus Fea…']","$13,843,771","$5,079,566","1,725"
128,129,"['Warrior', 'Lionsgate']","$13,657,115","$5,242,107","1,883"
129,130,"['The Tree of Life', 'Fox Searc…']","$13,305,665","$372,920",237
130,131,"['The Rum Diary', 'FilmDistrict']","$13,109,815","$5,135,369","2,292"
131,132,"['Glee: The 3D Concert Movie', '20th Cent…']","$11,862,398","$5,961,231","2,040"
132,133,"['The Conspirator', 'Roadside …']","$11,538,204","$3,506,602",849
133,134,"['Jane Eyre', 'Focus Fea…']","$11,242,660","$182,885",319
134,135,"['Drive Angry', 'Summit En…']","$10,721,033","$5,187,625","2,290"
135,136,"['Straw Dogs', 'Sony Pict…']","$10,324,441","$5,123,760","2,408"
136,137,"['Win Win', 'Fox Searc…']","$10,179,275","$150,362",388
137,138,"['Hoodwinked Too: Hood vs. Evil', 'Weinstein…']","$10,143,779","$4,108,630","2,505"
138,139,"['Prom', 'Walt Disney']","$10,130,219","$4,712,638","2,730"
139,140,"[""I Don't Know How She Does It"", 'Weinstein…']","$9,659,074","$4,402,201","2,490"
140,141,"['Johnny English Reborn', 'Universal']","$8,406,711","$3,833,300","1,554"
141,142,"['Kevin Hart: Laugh at My Pain', 'Codeblack…']","$7,706,436","$1,908,420",287
142,143,"[""Elle s'appelait Sarah"", 'Weinstein…']","$7,691,700","$115,708",319
143,144,"[""Barney's Version"", 'Sony Pict…']","$7,502,560","$362,524",322
144,145,"['The Big Year', '20th Cent…']","$7,204,138","$3,251,884","2,150"
145,146,"['Jodaeiye Nader az Simin', 'Sony Pict…']","$7,098,492","$59,481",282
146,147,"['Take Me Home Tonight', 'Relativity']","$6,928,068","$3,464,679","2,003"
147,148,"['Cedar Rapids', 'Fox Searc…']","$6,861,102","$302,968",462
148,149,"['Beginners', 'Focus Fea…']","$5,790,894","$141,340",170
149,150,"['Flying Monsters 3D', 'National …']","$5,751,141",,18
150,151,"['A Dangerous Method', 'Sony Pict…']","$5,702,083","$167,953",365
151,152,"['The Guard', 'Sony Pict…']","$5,359,774","$76,834",203
152,153,"['Margin Call', 'Roadside …']","$5,353,586","$561,906",199
153,154,"['Cave of Forgotten Dreams', 'IFC Films']","$5,304,920","$139,101",123
154,155,"['Biutiful', 'Roadside …']","$5,101,237","$456,930",191
155,156,"['Atlas Shrugged: Part 1', 'Rocky Mou…']","$4,752,353","$1,686,347",465
156,157,"['Anonymous', 'Sony Pict…']","$4,463,292","$1,021,768",514
157,158,"['The Company Men', 'Weinstein…']","$4,444,612","$647,797",277
158,159,"['The Way', 'Producers…']","$4,430,650","$110,418",283
159,160,"['Seven Days In Utopia', 'Visio Ent…']","$4,367,448","$1,304,500",561
160,161,"['Buck', 'IFC Films']","$4,036,175","$67,548",152
161,162,"['Shame', 'Fox Searc…']","$4,002,293","$349,519",95
162,163,"['Des Hommes et Des Dieux', 'Sony Pict…']","$3,954,651","$308,895",120
163,164,"['Starbuck', 'Entertain…']","$3,790,059",,70
164,165,"['Don 2', 'Reliance …']","$3,674,480","$1,673,921",167
165,166,"['Like Crazy', 'Paramount…']","$3,395,391","$123,140",162
166,167,"['Monsieur Lazhar', 'Films Sev…']","$3,371,810","$246,410",86
167,168,"['La piel que habito', 'Sony Pict…']","$3,185,193","$223,119",116
168,169,"['Le sens de l’humour', 'Alliance …']","$3,179,193","$466,499",89
169,170,"['Zindagi Na Milegi Dobara', 'Eros Ente…']","$3,103,656","$960,548",100
170,171,"['From Prada to Nada', 'Lionsgate']","$3,033,623","$1,115,638",261
171,172,"['Melancholia', 'Magnolia …']","$3,030,848","$257,174",145
172,173,"['Albert Nobbs', 'Roadside …']","$3,014,696",,245
173,174,"['Martha Marcy May Marlene', 'Fox Searc…']","$2,981,038","$137,651",183
174,175,"['The Way Back', 'Newmarket…']","$2,719,296","$1,218,867",678
175,176,"['Everything Must Go', 'Roadside …']","$2,712,131","$791,676",245
176,177,"['Carnage', 'Sony Pict…']","$2,546,747","$79,795",494
177,178,"['Bucky Larson: Born to Be a Star', 'Sony Pict…']","$2,529,395","$1,415,023","1,500"
178,179,"['Ra. One', 'Eros Ente…']","$2,509,150","$1,654,023",189
179,180,"['The Grace Card', 'Samuel Go…']","$2,430,735","$1,010,299",352
180,181,"[""George Balanchine's The Nutcracker"", 'NCM Fathom']","$2,119,994",,
181,182,"['The Trip', 'IFC Films']","$2,030,962","$77,904",60
182,183,"['The Mighty Macs', 'Quaker Media']","$1,891,936","$963,221",975
183,184,"['Gerry', 'Films Sev…']","$1,844,754","$367,635",95
184,185,"['Bodyguard', 'Reliance …']","$1,834,384","$863,751",88
185,186,"['A Better Life', 'Summit En…']","$1,759,252","$62,087",216
186,187,"['Take Shelter', 'Sony Pict…']","$1,728,953","$52,041",91
187,188,"['Potiche', 'Music Box…']","$1,618,844","$86,017",74
188,189,"['Senna', 'Universal']","$1,612,430","$73,497",47
189,190,"['I Am', 'Paladin']","$1,591,034","$10,500",74
190,191,"['Cafe de flore', 'Alliance …']","$1,574,881",,43
191,192,"['Delhi Belly', 'UTV Commu…']","$1,532,594","$581,943",90
192,193,"['La doppia ora', 'Samuel Go…']","$1,514,942","$30,246",68
193,194,"['Bill Cunningham New York', 'Zeitgeist']","$1,510,026","$33,677",34
194,195,"['Breakaway', 'Alliance …']","$1,481,735",,31
195,196,"['The Art of Getting By', 'Fox Searc…']","$1,430,241","$679,160",610
196,197,"['Salvando al Soldado Perez', 'Lionsgate']","$1,400,726","$664,517",165
197,198,"['Copie conforme', 'IFC Films']","$1,373,975","$77,937",57
198,199,"[""The Devil's Double"", 'Lionsgate']","$1,361,512","$96,414",89
199,200,"['2011 Oscar Shorts', 'Shorts In…']","$1,352,152","$300,706",117
200,201,"['Snow Flower and the Secret Fan', 'Fox Searc…']","$1,348,205","$134,005",116
201,202,"['No Eres Tu, Soy Yo', 'Lionsgate']","$1,339,911","$588,938",226
202,203,"['Another Earth', 'Fox Searc…']","$1,321,194","$77,740",94
203,204,"['Beats, Rhymes & Life: The Travels of a Tribe Ca…', 'Sony Pict…']","$1,200,046","$111,982",54
204,205,"['Kill the Irishman', 'Anchor Ba…']","$1,188,194","$145,430",56
205,206,"['Dylan Dog: Dead of Night', 'Omin/Free…']","$1,186,538","$754,779",875
206,207,"['Sholem Aleichem: Laughing in the Darkness', 'Internati…']","$1,131,261","$20,247",29
207,208,"['The Whistleblower', 'Samuel Go…']","$1,120,914","$61,002",70
208,209,"['The Heart Specialist', 'Freestyle…']","$1,103,037","$473,062",422
209,210,"['There Be Dragons', 'Samuel Go…']","$1,069,334","$705,537",259
210,211,"['Page One: Inside the New York Times', 'Magnolia …']","$1,067,028","$28,911",65
211,212,"['Desi Boyz', 'Eros Ente…']","$1,066,167","$702,325",103
212,213,"['Red State', 'Smodshow …']","$1,065,429","$102,566",2
213,214,"['Attack the Block', 'Sony Pict…']","$1,024,175","$139,506",66
214,215,"['Haevnen', 'Sony Pict…']","$1,008,098","$33,058",51
215,216,"['Rockstar', 'Eros Ente…']","$985,912","$612,235",112
216,217,"[""Meek's Cutoff"", 'Oscillosc…']","$977,772","$20,042",45
217,218,"['Yamla Pagla Deewana', 'Eros Ente…']","$971,240","$504,116",84
218,219,"['The Beaver', 'Summit En…']","$970,816","$107,577",168
219,220,"['Redi', 'Eros Ente…']","$934,951","$460,238",98
220,221,"['Higher Ground', 'Mongrel M…']","$841,056","$21,495",81
221,222,"['Sur le rythme', 'Films Sev…']","$833,180","$180,524",73
222,223,"['Jûsan-nin no shikaku', 'Magnolia …']","$802,778","$45,854",31
223,224,"['Pariah', 'Focus Fea…']","$769,552","$48,579",24
224,225,"['Les femmes du 6ème étage', 'Films Sev…']","$733,294",,19
225,226,"['Mausam', 'Eros Ente…']","$725,966","$459,024",96
226,227,"['A bout portant', 'Magnolia …']","$708,215","$41,031",37
227,228,"['Nannerl la soeur de Mozart', 'Music Box…']","$707,885","$34,046",36
228,229,"['Hobo with a Shotgun', 'Magnolia …']","$703,372","$12,046",21
229,230,"['Tabloid!', 'IFC Films']","$696,921","$91,201",37
230,231,"['Terri', 'ATO Pictures']","$655,802","$65,103",36
231,232,"['Aarakshan', 'Reliance …']","$651,096","$344,661",91
232,233,"['Patiala House', 'Tachyon']","$644,010","$347,261",80
233,234,"['POM Wonderful Presents: The Greatest Movie Ever…', 'Sony Pict…']","$638,476","$118,294",141
234,235,"['The Last Lions', 'National …']","$635,325","$53,344",67
235,236,"['Le Havre', 'Janus Films']","$611,709","$26,363",25
236,237,"['Dhobi Ghat', 'UTV Commu…']","$577,485","$365,297",78
237,238,"['The Future', 'Roadside …']","$568,662","$27,137",31
238,239,"['Dum Maaro Dum', 'Fox Searc…']","$564,489","$327,523",101
239,240,"['Even the Rain', 'Vitagraph…']","$558,132","$53,730",27
240,241,"['Double Dhamaal', 'Reliance …']","$543,646","$301,831",54
241,242,"['Winter in Wartime', 'Sony Pict…']","$542,860","$14,037",26
242,243,"[""Crime d'amour"", 'IFC Films']","$539,792","$35,375",29
243,244,"['Machine Gun Preacher', 'Relativity']","$538,690","$45,130",93
244,245,"['Le nom des gens', 'Music Box…']","$514,237","$30,372",24
245,246,"['Creature', 'The Bubbl…']","$508,714","$327,000","1,507"
246,247,"['Bride Flight', 'Music Box…']","$501,360","$54,044",27
247,248,"['Mere Brother Ki Dulhan', 'Yash Raj …']","$496,172","$399,429",74
248,249,"['Weekend', 'IFC Films']","$484,592","$27,245",26
249,250,"['Joueuse', 'Zeitgeist']","$478,710","$28,092",18
250,251,"['Di Renjie', 'Indomina …']","$474,754","$52,600",48
251,252,"['Pearl Jam Twenty', 'Arts Alli…']","$471,334","$102,448",60
252,253,"['Submarine', 'Weinstein…']","$467,602","$41,832",28
253,254,"['Jihne Mera Dil Luteya', 'Viva Ente…']","$464,840",,16
254,255,"['Thank You', 'UTV Commu…']","$463,540","$244,183",92
255,256,"['Circumstance', 'Roadside …']","$454,121","$43,318",31
256,257,"['No One Killed Jessica', 'UTV Commu…']","$442,036","$227,473",48
257,258,"['Frisson des Collines', '']","$434,589",,62
258,259,"['Project Nim', 'Roadside …']","$411,184","$25,820",23
259,260,"['The 5th Quarter', 'Rocky Mou…']","$408,159","$202,342",123
260,261,"['Turtle: The Incredible Journey', 'Hannover …']","$391,942","$69,389",24
261,262,"['Hesher', 'Wrekin Hi…']","$382,946","$126,046",42
262,263,"['Miral', 'Weinstein…']","$377,014","$66,244",29
263,264,"['MOOZ-lum', 'Peace Fil…']","$362,239","$139,832",25
264,265,"['Shi', 'Kino Inte…']","$356,149","$18,900",17
265,266,"['La princesse de Montpensier', 'IFC Films']","$352,428","$23,456",21
266,267,"['Singham', 'Reliance …']","$350,864","$161,063",50
267,268,"['Arthur et la vengeance de Maltazard', 'Alliance …']","$347,136",,55
268,269,"['Happy People: A Year in the Taiga', 'Mongrel M…']","$338,987",,23
269,270,"['The First Grader', 'National …']","$332,306","$20,437",36
270,271,"['Super', 'IFC Films']","$327,716","$46,549",38
271,272,"['Bbuddah: Hoga Tera Baap', '']","$326,011",,53
272,273,"['Dharti', 'Viva Ente…']","$317,505",,7
273,274,"[""L'Amour Fou"", 'IFC Films']","$312,494","$37,250",18
274,275,"['The Mill and the Cross', 'Kino Lorber']","$312,187","$11,354",15
275,276,"['In The Land of Blood and Honey', 'FilmDistrict']","$303,877","$18,854",18
276,277,"[""Being Elmo: A Puppeteer's Journey"", 'Submarine…']","$303,791","$22,963",15
277,278,"['Saat Khoon Maaf', 'UTV Commu…']","$274,329","$164,153",68
278,279,"['The Black Power Mixtape: 1967-1975', 'IFC Films']","$273,749","$17,316",13
279,280,"[""Conan O'Brien Can't Stop"", 'Abramoram…']","$267,965","$97,043",24
280,281,"['Munger Road', 'Freestyle…']","$266,688","$36,605",32
281,282,"['Phil Ochs: There but for Fortune', 'First Run…']","$263,723","$18,211",13
282,283,"['Rascals', 'Eros Ente…']","$261,156","$168,082",61
283,284,"['The Music Never Stopped', 'Roadside …']","$258,538","$76,543",33
284,285,"['PASSIONE: A Musical Adventure', 'Abramoram…']","$258,222","$15,377",5
285,286,"['Trolljegeren', 'Magnet Pi…']","$253,444","$5,585",21
286,287,"['Life in a Day', 'National …']","$252,788","$45,202",19
287,288,"['My Perestroika', 'Internati…']","$242,706","$17,680",19
288,289,"['Tanu Weds Manu', 'Viva Ente…']","$240,020",,23
289,290,"['El Bulli: Cooking in Progress', 'Alive Mind']","$237,181","$12,756",10
290,291,"['The Interrupters', 'Cinema Guild']","$236,957",,10
291,292,"['Serge Gainsbourg vie heroique', 'Music Box…']","$233,007","$25,189",19
292,293,"['Brighton Rock', 'IFC Films']","$229,653","$32,774",24
293,294,"['Into the Abyss', 'IFC Films']","$223,880","$47,559",30
294,295,"['Tucker & Dale vs. Evil', 'Magnet Pi…']","$223,838","$52,843",44
295,296,"['Happythankyoumoreplease', 'Anchor Ba…']","$216,110","$35,063",19
296,297,"['The Afflicted', 'Nocturnal…']","$212,940","$90,272",13
297,298,"['Ip Man: Legend of the Grand Master', 'Variance …']","$205,675","$61,057",21
298,299,"['Blackthorn', 'Magnolia …']","$200,558","$15,254",21
299,300,"['Filth to Ashes, Flesh to Dust', 'Nocturnal…']","$196,147","$86,086",11
300,301,"['Bol', 'Eros Ente…']","$186,410","$62,473",38
301,302,"['Amigo', 'Variance …']","$184,705","$37,324",10
302,303,"['Loong Boonmee raleuk chat', 'Strand']","$184,292","$23,540",6
303,304,"['JIG', 'Screen Me…']","$183,790","$70,432",5
304,305,"['The Man Nobody Knew: In Search of My Father, CI…', 'First Run…']","$183,342","$15,411",8
305,306,"['Rien à déclarer', 'Entertain…']","$182,295","$72,180",25
306,307,"['Go For It!', 'Lionsgate']","$180,237","$119,714",218
307,308,"['American: The Bill Hicks Story', 'Variance …']","$174,796","$5,872",11
308,309,"['Bellflower', 'Oscillosc…']","$168,226","$22,279",13
309,310,"['El gran milagro', 'KKM Enter…']","$166,573","$35,771",13
310,311,"['The Last Godfather', 'Roadside …']","$164,247","$101,779",58
311,312,"['Restless', 'Sony Pict…']","$163,753","$15,467",126
312,313,"['La Bonheur des autres', 'Entertain…']","$162,303",,31
313,314,"['Young Goethe in Love', 'Music Box…']","$162,138","$17,143",9
314,315,"['Pastorela', 'Lionsgate']","$161,194","$82,175",55
315,316,"['Hanyo', 'IFC Films']","$157,961","$16,670",12
316,317,"['A Good Old Fashioned Orgy', 'Samuel Go…']","$154,604","$117,564",143
317,318,"['Magic Trip', 'Magnolia …']","$154,521","$14,367",18
318,319,"['Decisions', 'Self Dist…']","$153,280",,60
319,320,"['Eames: The Architect and the Painter', 'First Run…']","$153,088","$24,481",12
320,321,"['Le quattro volte', 'Lorber Films']","$152,530","$16,192",6
321,322,"['3D Sex and Zen: Extreme Ecstasy', 'China Lio…']","$152,365",$903,10
322,323,"['Jiàn Dǎng Wěi Yè', 'China Lio…']","$151,305","$65,866",29
323,324,"['Revenge of the Electric Car', 'Mongrel M…']","$150,886",,11
324,325,"['Gun Hill Road', 'Motion Fi…']","$148,994","$37,826",10
325,326,"['Thunder Soul', 'Roadside …']","$143,986","$51,260",37
326,327,"['Nostalgia de la luz', 'Icarus Films']","$142,285","$10,681",3
327,328,"['Human Centipede 2: Full Sequence', 'IFC Films']","$141,877","$49,456",24
328,329,"['Cold Weather', 'IFC Films']","$141,358","$14,513",10
329,330,"['Dil Toh Baccha Hai Ji', 'Viva Ente…']","$139,770",,6
330,331,"['Labios Rojos', 'Lionsgate']","$136,163","$73,476",67
331,332,"['Xinhai geming', 'Variance …']","$135,739","$55,850",33
332,333,"['Life, Above All', 'Sony Pict…']","$134,078","$13,788",18
333,334,"['Evangerion shin gekijôban: Ha', 'Eleven Arts']","$133,640",,
334,335,"['Game', 'Eros Ente…']","$132,035",,63
335,336,"['Tomboy', 'Rocket Re…']","$130,271","$7,078",10
336,337,"['Akmareul Boatda (악마를 보았다)', 'Magnet Pi…']","$129,210","$13,567",15
337,338,"['The Bang Bang Club', 'TriBeca F…']","$124,791","$21,945",9
338,339,"['Inni', 'Cinema Pu…']","$123,988",,9
339,340,"['Wo Zhi Nv Ren Xin', 'China Lio…']","$123,527",,21
340,341,"['The Last Mountain', 'Dada Films']","$122,959","$17,570",7
341,342,"['Trust', 'Alchemy']","$120,016","$58,214",28
342,343,"['Kaboom', 'IFC Films']","$118,919","$13,714",12
343,344,"['Blank City', 'Insurgent…']","$116,037","$13,989",3
344,345,"['35 and Ticking', 'Image Ent…']","$113,804","$29,775",6
345,346,"['Last Night', 'TriBeca F…']","$112,087","$32,000",10
346,347,"['Misterios de Lisboa', 'Music Box…']","$110,507","$12,308",6
